id, timestamp, demand
802926, 2019-01-20 14:35:33, 37813
802927, 2019-01-20 14:40:33, 37999
802928, 2019-01-20 14:45:34, 38078
802929, 2019-01-20 14:50:34, 38139
802930, 2019-01-20 14:55:34, 38206
802931, 2019-01-20 15:00:34, 38271
802932, 2019-01-20 15:05:33, 38351
802933, 2019-01-20 15:10:34, 38480
802934, 2019-01-20 15:15:33, 38692
802935, 2019-01-20 15:20:34, 38868
802936, 2019-01-20 15:25:34, 38985
802937, 2019-01-20 15:30:34, 39080
802938, 2019-01-20 15:35:34, 39292
802939, 2019-01-20 15:40:34, 39450
802940, 2019-01-20 15:45:33, 39475
802941, 2019-01-20 15:50:33, 39769
802942, 2019-01-20 15:55:33, 40139
802943, 2019-01-20 16:00:33, 40479
802944, 2019-01-20 16:05:33, 40766
802945, 2019-01-20 16:10:34, 40930
802946, 2019-01-20 16:15:34, 41248
802947, 2019-01-20 16:20:35, 41601
802948, 2019-01-20 16:25:33, 42021
802949, 2019-01-20 16:30:33, 42286
802950, 2019-01-20 16:35:35, 42677
802951, 2019-01-20 16:40:33, 42952
802952, 2019-01-20 16:45:33, 43362
802953, 2019-01-20 16:50:35, 44005
802954, 2019-01-20 16:55:33, 44620
802955, 2019-01-20 17:00:34, 45041
802956, 2019-01-20 17:05:34, 45369
802957, 2019-01-20 17:10:34, 45618
802958, 2019-01-20 17:15:33, 45796
802959, 2019-01-20 17:20:33, 45855
802960, 2019-01-20 17:25:35, 45989
802961, 2019-01-20 17:30:33, 46084
802962, 2019-01-20 17:35:34, 46062
802963, 2019-01-20 17:40:34, 45944
802964, 2019-01-20 17:45:33, 45987
802965, 2019-01-20 17:50:33, 45806
802966, 2019-01-20 17:55:34, 45812
802967, 2019-01-20 18:00:34, 45670
802968, 2019-01-20 18:05:34, 45635
802969, 2019-01-20 18:10:34, 45570
802970, 2019-01-20 18:15:33, 45474
802971, 2019-01-20 18:20:33, 45313
802972, 2019-01-20 18:25:34, 45217
802973, 2019-01-20 18:30:34, 45165
802974, 2019-01-20 18:35:33, 44944
802975, 2019-01-20 18:40:33, 44904
802976, 2019-01-20 18:45:34, 45081
802977, 2019-01-20 18:50:34, 45137
802978, 2019-01-20 18:55:34, 45021
802979, 2019-01-20 19:00:34, 44754
802980, 2019-01-20 19:05:34, 44496
802981, 2019-01-20 19:10:33, 44513
802982, 2019-01-20 19:15:35, 44601
802983, 2019-01-20 19:20:34, 44129
802984, 2019-01-20 19:25:34, 43762
802985, 2019-01-20 19:30:35, 43499
802986, 2019-01-20 19:35:33, 43270
802987, 2019-01-20 19:40:33, 43107
802988, 2019-01-20 19:45:33, 42997
802989, 2019-01-20 19:50:34, 42757
802990, 2019-01-20 19:55:34, 42520
802991, 2019-01-20 20:00:34, 42288
802992, 2019-01-20 20:05:34, 42057
802993, 2019-01-20 20:10:34, 41916
802994, 2019-01-20 20:15:33, 41753
802995, 2019-01-20 20:20:34, 41571
802996, 2019-01-20 20:25:35, 41380
802997, 2019-01-20 20:30:34, 41167
802998, 2019-01-20 20:35:34, 41030
802999, 2019-01-20 20:40:33, 40770
803000, 2019-01-20 20:45:34, 40416
803001, 2019-01-20 20:50:34, 40271
803002, 2019-01-20 20:55:35, 40095
803003, 2019-01-20 21:00:34, 39832
803004, 2019-01-20 21:05:34, 39609
803005, 2019-01-20 21:10:34, 39570
803006, 2019-01-20 21:15:34, 39009
803007, 2019-01-20 21:20:33, 38568
803008, 2019-01-20 21:25:35, 38263
803009, 2019-01-20 21:30:33, 37981
803010, 2019-01-20 21:35:35, 37676
803011, 2019-01-20 21:40:34, 37372
803012, 2019-01-20 21:45:34, 37058
803013, 2019-01-20 21:50:34, 36838
803014, 2019-01-20 21:55:33, 36663
803015, 2019-01-20 22:00:37, 36399
803016, 2019-01-20 22:05:34, 35935
803017, 2019-01-20 22:10:34, 35749
803018, 2019-01-20 22:15:34, 35461
803019, 2019-01-20 22:20:34, 35123
803020, 2019-01-20 22:25:34, 34830
803021, 2019-01-20 22:30:34, 34450
803022, 2019-01-20 22:35:33, 34164
803023, 2019-01-20 22:40:33, 34096
803024, 2019-01-20 22:45:35, 33849
803025, 2019-01-20 22:50:33, 33477
803026, 2019-01-20 22:55:34, 33107
803027, 2019-01-20 23:00:35, 32773
803028, 2019-01-20 23:05:34, 32495
803029, 2019-01-20 23:10:33, 32124
803030, 2019-01-20 23:15:38, 31854
803031, 2019-01-20 23:20:34, 31615
803032, 2019-01-20 23:25:33, 31591
803033, 2019-01-20 23:30:34, 31341
803034, 2019-01-20 23:35:33, 30996
803035, 2019-01-20 23:40:34, 30904
803036, 2019-01-20 23:45:34, 30946
803037, 2019-01-20 23:50:34, 30905
803038, 2019-01-20 23:55:33, 31042
803039, 2019-01-21 00:00:33, 31057
803040, 2019-01-21 00:05:34, 31178
803041, 2019-01-21 00:10:33, 31370
803042, 2019-01-21 00:15:33, 31526
803043, 2019-01-21 00:20:33, 31593
803044, 2019-01-21 00:25:34, 31584
803045, 2019-01-21 00:30:33, 31563
803046, 2019-01-21 00:35:33, 31532
803047, 2019-01-21 00:40:34, 31579
803048, 2019-01-21 00:45:34, 31674
803049, 2019-01-21 00:50:33, 31744
803050, 2019-01-21 00:55:34, 31766
803051, 2019-01-21 01:00:34, 31765
803052, 2019-01-21 01:05:33, 31846
803053, 2019-01-21 01:10:34, 31898
803054, 2019-01-21 01:15:34, 31922
803055, 2019-01-21 01:20:33, 31890
803056, 2019-01-21 01:25:37, 31943
803057, 2019-01-21 01:30:33, 31957
803058, 2019-01-21 01:35:34, 31901
803059, 2019-01-21 01:40:34, 31828
803060, 2019-01-21 01:45:34, 31674
803061, 2019-01-21 01:50:34, 31541
803062, 2019-01-21 01:55:34, 31342
803063, 2019-01-21 02:00:34, 31268
803064, 2019-01-21 02:05:34, 31247
803065, 2019-01-21 02:10:35, 31286
803066, 2019-01-21 02:15:33, 31363
803067, 2019-01-21 02:20:33, 31384
803068, 2019-01-21 02:25:34, 31400
803069, 2019-01-21 02:30:34, 31394
803070, 2019-01-21 02:35:38, 31500
803071, 2019-01-21 02:40:34, 31488
803072, 2019-01-21 02:45:33, 31474
803073, 2019-01-21 02:50:34, 31404
803074, 2019-01-21 02:55:35, 31321
803075, 2019-01-21 03:00:33, 31250
803076, 2019-01-21 03:05:34, 31151
803077, 2019-01-21 03:10:34, 31097
803078, 2019-01-21 03:15:33, 31031
803079, 2019-01-21 03:20:35, 31064
803080, 2019-01-21 03:25:35, 30975
803081, 2019-01-21 03:30:33, 30977
803082, 2019-01-21 03:35:34, 30878
803083, 2019-01-21 03:40:34, 30859
803084, 2019-01-21 03:45:35, 30875
803085, 2019-01-21 03:50:34, 30804
803086, 2019-01-21 03:55:34, 30713
803087, 2019-01-21 04:00:33, 30642
803088, 2019-01-21 04:05:34, 30508
803089, 2019-01-21 04:10:35, 30520
803090, 2019-01-21 04:15:35, 30503
803091, 2019-01-21 04:20:38, 30462
803092, 2019-01-21 04:25:33, 30416
803093, 2019-01-21 04:30:33, 30478
803094, 2019-01-21 04:35:34, 30526
803095, 2019-01-21 04:40:33, 30612
803096, 2019-01-21 04:45:33, 30630
803097, 2019-01-21 04:50:34, 30633
803098, 2019-01-21 04:55:34, 30613
803099, 2019-01-21 05:00:34, 30536
803100, 2019-01-21 05:05:34, 30458
803101, 2019-01-21 05:10:34, 30324
803102, 2019-01-21 05:15:33, 30350
803103, 2019-01-21 05:20:33, 30683
803104, 2019-01-21 05:25:34, 30964
803105, 2019-01-21 05:30:34, 31019
803106, 2019-01-21 05:35:39, 31191
803107, 2019-01-21 05:40:34, 31407
803108, 2019-01-21 05:45:34, 31620
803109, 2019-01-21 05:50:34, 31787
803110, 2019-01-21 05:55:33, 32059
803111, 2019-01-21 06:00:34, 32480
803112, 2019-01-21 06:05:33, 32936
803113, 2019-01-21 06:10:34, 33618
803114, 2019-01-21 06:15:33, 34324
803115, 2019-01-21 06:20:33, 34907
803116, 2019-01-21 06:25:33, 35480
803117, 2019-01-21 06:30:34, 35964
803118, 2019-01-21 06:35:34, 36339
803119, 2019-01-21 06:40:34, 36860
803120, 2019-01-21 06:45:34, 37579
803121, 2019-01-21 06:50:33, 38087
803122, 2019-01-21 06:55:34, 38672
803123, 2019-01-21 07:00:34, 39292
803124, 2019-01-21 07:05:34, 39441
803125, 2019-01-21 07:10:33, 39612
803126, 2019-01-21 07:15:34, 40367
803127, 2019-01-21 07:20:35, 40825
803128, 2019-01-21 07:25:35, 41317
803129, 2019-01-21 07:30:35, 41800
803130, 2019-01-21 07:35:33, 42027
803131, 2019-01-21 07:40:34, 42174
803132, 2019-01-21 07:45:33, 42496
803133, 2019-01-21 07:50:33, 42796
803134, 2019-01-21 07:55:34, 42983
803135, 2019-01-21 08:00:33, 43055
803136, 2019-01-21 08:05:35, 43164
803137, 2019-01-21 08:10:34, 43554
803138, 2019-01-21 08:15:39, 43896
803139, 2019-01-21 08:20:36, 44119
803140, 2019-01-21 08:25:34, 44156
803141, 2019-01-21 08:30:34, 44091
803142, 2019-01-21 08:35:35, 44066
803143, 2019-01-21 08:40:34, 44128
803144, 2019-01-21 08:45:34, 44106
803145, 2019-01-21 08:50:33, 44078
803146, 2019-01-21 08:55:34, 44202
803147, 2019-01-21 09:00:34, 44206
803148, 2019-01-21 09:05:34, 44193
803149, 2019-01-21 09:10:34, 44405
803150, 2019-01-21 09:15:33, 44813
803151, 2019-01-21 09:20:33, 44915
803152, 2019-01-21 09:25:33, 44992
803153, 2019-01-21 09:30:33, 44917
803154, 2019-01-21 09:35:34, 44825
803155, 2019-01-21 09:40:33, 44791
803156, 2019-01-21 09:45:33, 44860
803157, 2019-01-21 09:50:34, 44920
803158, 2019-01-21 09:55:34, 44903
803159, 2019-01-21 10:00:34, 44721
803160, 2019-01-21 10:05:33, 44516
803161, 2019-01-21 10:10:35, 44445
803162, 2019-01-21 10:15:34, 44398
803163, 2019-01-21 10:20:37, 44787
803164, 2019-01-21 10:25:34, 45030
803165, 2019-01-21 10:30:34, 44962
803166, 2019-01-21 10:35:39, 44965
803167, 2019-01-21 10:40:33, 44904
803168, 2019-01-21 10:45:33, 44878
803169, 2019-01-21 10:50:37, 44772
803170, 2019-01-21 10:55:34, 44658
803171, 2019-01-21 11:00:33, 44618
803172, 2019-01-21 11:05:36, 44854
803173, 2019-01-21 11:10:33, 45104
803174, 2019-01-21 11:15:34, 45316
803175, 2019-01-21 11:20:35, 45344
803176, 2019-01-21 11:25:37, 45291
803177, 2019-01-21 11:30:33, 45293
803178, 2019-01-21 11:35:33, 45360
803179, 2019-01-21 11:40:33, 45368
803180, 2019-01-21 11:45:35, 45315
803181, 2019-01-21 11:50:34, 45229
803182, 2019-01-21 11:55:35, 45202
803183, 2019-01-21 12:00:44, 45224
803184, 2019-01-21 12:05:37, 45122
803185, 2019-01-21 12:10:36, 45095
803186, 2019-01-21 12:15:35, 45195
803187, 2019-01-21 12:20:34, 45178
803188, 2019-01-21 12:25:33, 45207
803189, 2019-01-21 12:30:34, 45143
803190, 2019-01-21 12:35:34, 45065
803191, 2019-01-21 12:40:34, 44930
803192, 2019-01-21 12:45:33, 44997
803193, 2019-01-21 12:50:35, 44884
803194, 2019-01-21 12:55:35, 44851
803195, 2019-01-21 13:00:34, 44761
803196, 2019-01-21 13:05:33, 44909
803197, 2019-01-21 13:10:33, 45145
803198, 2019-01-21 13:15:34, 45247
803199, 2019-01-21 13:20:34, 45260
803200, 2019-01-21 13:25:33, 45223
803201, 2019-01-21 13:30:34, 45157
803202, 2019-01-21 13:35:33, 45034
803203, 2019-01-21 13:40:35, 45098
803204, 2019-01-21 13:45:38, 45121
803205, 2019-01-21 13:50:37, 45081
803206, 2019-01-21 13:55:34, 45081
803207, 2019-01-21 14:00:36, 45081
803208, 2019-01-21 14:05:37, 45081
803209, 2019-01-21 14:10:38, 45027
803210, 2019-01-21 14:15:36, 45230
803211, 2019-01-21 14:20:33, 45281
803212, 2019-01-21 14:25:36, 45495
803213, 2019-01-21 14:30:34, 45643
803214, 2019-01-21 14:35:33, 45730
803215, 2019-01-21 14:40:34, 45798
803216, 2019-01-21 14:45:37, 45741
803217, 2019-01-21 14:50:37, 45715
803218, 2019-01-21 14:55:37, 45642
803219, 2019-01-21 15:00:33, 45599
803220, 2019-01-21 15:05:33, 45460
803221, 2019-01-21 15:10:33, 45167
803222, 2019-01-21 15:15:34, 44920
803223, 2019-01-21 15:20:34, 44892
803224, 2019-01-21 15:25:36, 44850
803225, 2019-01-21 15:30:34, 44989
803226, 2019-01-21 15:35:36, 45054
803227, 2019-01-21 15:40:34, 44917
803228, 2019-01-21 15:45:36, 45090
803229, 2019-01-21 15:50:35, 45346
803230, 2019-01-21 15:55:36, 45551
803231, 2019-01-21 16:00:34, 45835
803232, 2019-01-21 16:05:36, 46144
803233, 2019-01-21 16:10:38, 46339
803234, 2019-01-21 16:15:36, 46358
803235, 2019-01-21 16:20:35, 46446
803236, 2019-01-21 16:25:33, 46690
803237, 2019-01-21 16:30:41, 46814
803238, 2019-01-21 16:35:34, 46763
803239, 2019-01-21 16:40:36, 46708
803240, 2019-01-21 16:45:39, 46798
803241, 2019-01-21 16:50:34, 47254
803242, 2019-01-21 16:55:34, 47410
803243, 2019-01-21 17:00:33, 47487
803244, 2019-01-21 17:05:34, 47453
803245, 2019-01-21 17:10:36, 47196
803246, 2019-01-21 17:15:36, 47340
803247, 2019-01-21 17:20:33, 47410
803248, 2019-01-21 17:25:34, 47125
803249, 2019-01-21 17:30:34, 46848
803250, 2019-01-21 17:35:33, 46818
803251, 2019-01-21 17:41:10, 46876
803252, 2019-01-21 17:45:36, 46750
803253, 2019-01-21 17:50:34, 46674
803254, 2019-01-21 17:55:36, 46715
803255, 2019-01-21 18:00:46, 46642
803256, 2019-01-21 18:05:37, 46518
803257, 2019-01-21 18:10:36, 46797
803258, 2019-01-21 18:15:34, 46933
803259, 2019-01-21 18:20:36, 47006
803260, 2019-01-21 18:25:37, 47032
803261, 2019-01-21 18:30:36, 46953
803262, 2019-01-21 18:35:33, 46885
803263, 2019-01-21 18:40:34, 46894
803264, 2019-01-21 18:45:33, 46896
803265, 2019-01-21 18:50:33, 46909
803266, 2019-01-21 18:55:36, 46942
803267, 2019-01-21 19:00:36, 46813
803268, 2019-01-21 19:05:37, 46236
803269, 2019-01-21 19:10:33, 45592
803270, 2019-01-21 19:15:36, 45443
803271, 2019-01-21 19:20:36, 45364
803272, 2019-01-21 19:25:34, 45161
803273, 2019-01-21 19:30:36, 45012
803274, 2019-01-21 19:35:34, 44833
803275, 2019-01-21 19:40:33, 44721
803276, 2019-01-21 19:45:33, 44551
803277, 2019-01-21 19:50:35, 44340
803278, 2019-01-21 19:55:36, 44045
803279, 2019-01-21 20:00:34, 43626
803280, 2019-01-21 20:05:34, 43354
803281, 2019-01-21 20:10:34, 43371
803282, 2019-01-21 20:15:34, 43003
803283, 2019-01-21 20:20:36, 42614
803284, 2019-01-21 20:25:36, 42281
803285, 2019-01-21 20:30:37, 41866
803286, 2019-01-21 20:35:36, 41570
803287, 2019-01-21 20:40:36, 41237
803288, 2019-01-21 20:45:33, 40911
803289, 2019-01-21 20:50:33, 40726
803290, 2019-01-21 20:55:34, 40389
803291, 2019-01-21 21:00:33, 40075
803292, 2019-01-21 21:05:33, 39688
803293, 2019-01-21 21:10:33, 39424
803294, 2019-01-21 21:15:36, 38989
803295, 2019-01-21 21:20:34, 38635
803296, 2019-01-21 21:25:36, 38110
803297, 2019-01-21 21:30:34, 37698
803298, 2019-01-21 21:35:34, 37380
803299, 2019-01-21 21:40:34, 37077
803300, 2019-01-21 21:45:36, 36597
803301, 2019-01-21 21:50:33, 36288
803302, 2019-01-21 21:55:34, 35969
803303, 2019-01-21 22:00:33, 35689
803304, 2019-01-21 22:05:37, 35279
803305, 2019-01-21 22:10:33, 34998
803306, 2019-01-21 22:15:34, 34625
803307, 2019-01-21 22:20:36, 34146
803308, 2019-01-21 22:25:33, 33769
803309, 2019-01-21 22:30:36, 33455
803310, 2019-01-21 22:35:36, 33206
803311, 2019-01-21 22:40:34, 33029
803312, 2019-01-21 22:45:33, 32712
803313, 2019-01-21 22:50:33, 32410
803314, 2019-01-21 22:55:34, 32136
803315, 2019-01-21 23:00:39, 31784
803316, 2019-01-21 23:05:37, 31775
803317, 2019-01-21 23:10:37, 31868
803318, 2019-01-21 23:15:33, 31964
803319, 2019-01-21 23:20:34, 31860
803320, 2019-01-21 23:25:36, 31524
803321, 2019-01-21 23:30:34, 31198
803322, 2019-01-21 23:35:36, 31024
803323, 2019-01-21 23:40:33, 30951
803324, 2019-01-21 23:45:34, 30889
803325, 2019-01-21 23:50:33, 30760
803326, 2019-01-21 23:55:34, 30614
803327, 2019-01-22 00:00:38, 30355
803328, 2019-01-22 00:05:39, 30152
803329, 2019-01-22 00:10:36, 30129
803330, 2019-01-22 00:15:33, 30111
803331, 2019-01-22 00:20:33, 30144
803332, 2019-01-22 00:25:34, 30221
803333, 2019-01-22 00:30:37, 30191
803334, 2019-01-22 00:35:37, 30239
803335, 2019-01-22 00:40:36, 30520
803336, 2019-01-22 00:45:34, 30628
803337, 2019-01-22 00:50:33, 30768
803338, 2019-01-22 00:55:34, 30791
803339, 2019-01-22 01:00:34, 30736
803340, 2019-01-22 01:05:37, 30472
803341, 2019-01-22 01:10:36, 30145
803342, 2019-01-22 01:15:34, 30119
803343, 2019-01-22 01:20:33, 30017
803344, 2019-01-22 01:25:35, 30012
803345, 2019-01-22 01:30:33, 29933
803346, 2019-01-22 01:35:34, 29801
803347, 2019-01-22 01:40:36, 29641
803348, 2019-01-22 01:45:36, 29448
803349, 2019-01-22 01:50:33, 29303
803350, 2019-01-22 01:55:34, 29338
803351, 2019-01-22 02:00:33, 29470
803352, 2019-01-22 02:05:34, 29568
803353, 2019-01-22 02:10:36, 29727
803354, 2019-01-22 02:15:35, 29743
803355, 2019-01-22 02:20:37, 29743
803356, 2019-01-22 02:25:36, 29744
803357, 2019-01-22 02:30:33, 29693
803358, 2019-01-22 02:35:34, 29638
803359, 2019-01-22 02:40:33, 29737
803360, 2019-01-22 02:45:36, 29771
803361, 2019-01-22 02:50:37, 29790
803362, 2019-01-22 02:55:37, 29716
803363, 2019-01-22 03:00:34, 29685
803364, 2019-01-22 03:05:34, 29670
803365, 2019-01-22 03:10:34, 29590
803366, 2019-01-22 03:15:34, 29402
803367, 2019-01-22 03:20:36, 29411
803368, 2019-01-22 03:25:36, 29327
803369, 2019-01-22 03:30:33, 29193
803370, 2019-01-22 03:35:34, 29112
803371, 2019-01-22 03:40:36, 29127
803372, 2019-01-22 03:45:36, 29161
803373, 2019-01-22 03:50:33, 29174
803374, 2019-01-22 03:55:34, 29110
803375, 2019-01-22 04:00:34, 28899
803376, 2019-01-22 04:05:38, 28810
803377, 2019-01-22 04:10:34, 28647
803378, 2019-01-22 04:15:36, 28551
803379, 2019-01-22 04:20:36, 28564
803380, 2019-01-22 04:25:34, 28652
803381, 2019-01-22 04:30:36, 28705
803382, 2019-01-22 04:35:33, 28727
803383, 2019-01-22 04:40:33, 28713
803384, 2019-01-22 04:45:33, 28576
803385, 2019-01-22 04:50:37, 28591
803386, 2019-01-22 04:55:35, 28507
803387, 2019-01-22 05:00:34, 28605
803388, 2019-01-22 05:05:38, 29070
803389, 2019-01-22 05:10:33, 29707
803390, 2019-01-22 05:15:36, 30417
803391, 2019-01-22 05:20:38, 30888
803392, 2019-01-22 05:25:33, 30904
803393, 2019-01-22 05:30:35, 30689
803394, 2019-01-22 05:35:33, 30908
803395, 2019-01-22 05:40:36, 31293
803396, 2019-01-22 05:45:34, 31641
803397, 2019-01-22 05:50:33, 32065
803398, 2019-01-22 05:55:34, 32335
803399, 2019-01-22 06:00:37, 32391
803400, 2019-01-22 06:05:36, 32869
803401, 2019-01-22 06:10:34, 34068
803402, 2019-01-22 06:15:37, 35289
803403, 2019-01-22 06:20:37, 35901
803404, 2019-01-22 06:25:36, 36316
803405, 2019-01-22 06:30:35, 36778
803406, 2019-01-22 06:35:34, 37296
803407, 2019-01-22 06:40:36, 37780
803408, 2019-01-22 06:45:36, 38324
803409, 2019-01-22 06:50:34, 38966
803410, 2019-01-22 06:55:36, 39596
803411, 2019-01-22 07:00:33, 40234
803412, 2019-01-22 07:05:33, 40724
803413, 2019-01-22 07:10:35, 40945
803414, 2019-01-22 07:15:34, 41678
803415, 2019-01-22 07:20:36, 42431
803416, 2019-01-22 07:25:37, 42968
803417, 2019-01-22 07:30:36, 43455
803418, 2019-01-22 07:35:33, 43880
803419, 2019-01-22 07:40:36, 44096
803420, 2019-01-22 07:45:33, 44419
803421, 2019-01-22 07:50:33, 44684
803422, 2019-01-22 07:55:34, 44761
803423, 2019-01-22 08:00:36, 44878
803424, 2019-01-22 08:05:36, 45036
803425, 2019-01-22 08:10:35, 45210
803426, 2019-01-22 08:15:37, 45356
803427, 2019-01-22 08:20:36, 45494
803428, 2019-01-22 08:25:34, 45590
803429, 2019-01-22 08:30:34, 45463
803430, 2019-01-22 08:35:36, 45361
803431, 2019-01-22 08:40:33, 45298
803432, 2019-01-22 08:45:34, 45317
803433, 2019-01-22 08:50:34, 45264
803434, 2019-01-22 08:55:37, 45260
803435, 2019-01-22 09:00:34, 45314
803436, 2019-01-22 09:05:33, 45631
803437, 2019-01-22 09:10:34, 45815
803438, 2019-01-22 09:15:36, 45795
803439, 2019-01-22 09:20:33, 45808
803440, 2019-01-22 09:25:33, 45816
803441, 2019-01-22 09:30:34, 45886
803442, 2019-01-22 09:35:36, 45814
803443, 2019-01-22 09:40:38, 45708
803444, 2019-01-22 09:45:34, 45635
803445, 2019-01-22 09:50:37, 45467
803446, 2019-01-22 09:55:34, 45374
803447, 2019-01-22 10:00:37, 45315
803448, 2019-01-22 10:05:36, 45225
803449, 2019-01-22 10:10:34, 45381
803450, 2019-01-22 10:15:36, 45271
803451, 2019-01-22 10:20:36, 45009
803452, 2019-01-22 10:25:36, 44988
803453, 2019-01-22 10:30:34, 44985
803454, 2019-01-22 10:35:37, 45022
803455, 2019-01-22 10:40:34, 45039
803456, 2019-01-22 10:45:37, 44848
803457, 2019-01-22 10:50:34, 44152
803458, 2019-01-22 10:55:36, 44103
803459, 2019-01-22 11:00:37, 43943
803460, 2019-01-22 11:05:38, 43870
803461, 2019-01-22 11:10:37, 43943
803462, 2019-01-22 11:15:33, 43961
803463, 2019-01-22 11:20:37, 43806
803464, 2019-01-22 11:25:34, 42540
803465, 2019-01-22 11:30:36, 42540
803466, 2019-01-22 11:35:33, 44388
803467, 2019-01-22 11:40:33, 44502
803468, 2019-01-22 11:45:34, 44676
803469, 2019-01-22 11:50:34, 44705
803470, 2019-01-22 11:55:34, 44708
803471, 2019-01-22 12:00:37, 44408
803472, 2019-01-22 12:05:33, 44257
803473, 2019-01-22 12:10:34, 44026
803474, 2019-01-22 12:15:34, 43876
803475, 2019-01-22 12:20:36, 43670
803476, 2019-01-22 12:25:36, 43690
803477, 2019-01-22 12:30:37, 43637
803478, 2019-01-22 12:35:36, 43657
803479, 2019-01-22 12:40:33, 43711
803480, 2019-01-22 12:45:37, 43758
803481, 2019-01-22 12:50:34, 43778
803482, 2019-01-22 12:55:34, 43740
803483, 2019-01-22 13:00:34, 43728
803484, 2019-01-22 13:05:35, 43851
803485, 2019-01-22 13:10:33, 44232
803486, 2019-01-22 13:15:36, 44320
803487, 2019-01-22 13:20:34, 44452
803488, 2019-01-22 13:25:34, 44601
803489, 2019-01-22 13:30:34, 44721
803490, 2019-01-22 13:35:36, 44676
803491, 2019-01-22 13:40:37, 44731
803492, 2019-01-22 13:45:36, 44721
803493, 2019-01-22 13:50:33, 44796
803494, 2019-01-22 13:55:38, 44806
803495, 2019-01-22 14:00:36, 44824
803496, 2019-01-22 14:05:36, 44844
803497, 2019-01-22 14:10:36, 44736
803498, 2019-01-22 14:15:38, 44678
803499, 2019-01-22 14:20:40, 44563
803500, 2019-01-22 14:25:36, 44522
803501, 2019-01-22 14:30:35, 44551
803502, 2019-01-22 14:35:33, 44642
803503, 2019-01-22 14:40:36, 44780
803504, 2019-01-22 14:45:36, 44679
803505, 2019-01-22 14:50:34, 44631
803506, 2019-01-22 14:55:34, 44668
803507, 2019-01-22 15:00:34, 44778
803508, 2019-01-22 15:05:33, 44688
803509, 2019-01-22 15:10:37, 44270
